date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-23T05:00:00.000Z,2026-04-23T17:35:00.000Z,zero_dte_greek_flow,-8241.30,-2169.13,1341,-2891.31,-1525.40
2026-04-24T05:00:00.000Z,2026-04-23T17:35:00.000Z,zero_dte_greek_flow,-12211.79,2812.36,1589,-3480.55,-745.07
2026-04-24T05:00:00.000Z,2026-04-23T17:40:00.000Z,zero_dte_greek_flow,-26263.68,-6114.28,3009,-17233.92,-2520.41
2026-04-23T05:00:00.000Z,2026-04-23T17:40:00.000Z,zero_dte_greek_flow,-272522.41,1017.21,21899,-169623.51,-5868.22
2026-04-24T05:00:00.000Z,2026-04-23T17:45:00.000Z,zero_dte_greek_flow,2908.60,4556.17,1696,4353.85,-4153.45
2026-04-23T05:00:00.000Z,2026-04-23T17:45:00.000Z,zero_dte_greek_flow,-171013.62,18399.23,15179,-121521.29,3033.22
2026-04-24T05:00:00.000Z,2026-04-23T17:50:00.000Z,zero_dte_greek_flow,-5771.81,525.98,1512,-1653.08,2214.63
2026-04-23T05:00:00.000Z,2026-04-23T17:50:00.000Z,zero_dte_greek_flow,-7885.25,3338.82,934,-9034.59,936.64
2026-04-23T05:00:00.000Z,2026-04-23T17:55:00.000Z,zero_dte_greek_flow,-31524.65,-12130.87,3835,-1438.60,545.87
2026-04-24T05:00:00.000Z,2026-04-23T17:55:00.000Z,zero_dte_greek_flow,2064.36,1162.90,1126,3403.39,652.66
2026-04-24T05:00:00.000Z,2026-04-23T18:00:00.000Z,zero_dte_greek_flow,13715.54,-3795.06,861,14059.08,-1963.96
2026-04-23T05:00:00.000Z,2026-04-23T18:00:00.000Z,zero_dte_greek_flow,17835.14,-16.72,2058,2576.81,202.82
2026-04-23T05:00:00.000Z,2026-04-23T18:05:00.000Z,zero_dte_greek_flow,-1149.25,2238.86,1109,3923.56,804.67
2026-04-24T05:00:00.000Z,2026-04-23T18:05:00.000Z,zero_dte_greek_flow,-1227.03,1972.53,1186,755.07,695.23
2026-04-24T05:00:00.000Z,2026-04-23T18:10:00.000Z,zero_dte_greek_flow,-11025.71,-10540.63,746,-1364.74,-731.55
2026-04-23T05:00:00.000Z,2026-04-23T18:10:00.000Z,zero_dte_greek_flow,-4318.01,7581.43,1718,-263.12,2941.97
2026-04-23T05:00:00.000Z,2026-04-23T18:15:00.000Z,zero_dte_greek_flow,5336.61,2410.75,1815,10833.62,1282.52
2026-04-24T05:00:00.000Z,2026-04-23T18:15:00.000Z,zero_dte_greek_flow,6092.14,-1563.08,3857,8159.05,-223.02
2026-04-24T05:00:00.000Z,2026-04-23T18:20:00.000Z,zero_dte_greek_flow,1729.70,1007.60,475,1023.32,46.66
2026-04-23T05:00:00.000Z,2026-04-23T18:20:00.000Z,zero_dte_greek_flow,-10482.99,4254.75,889,-6904.32,-856.76
2026-04-24T05:00:00.000Z,2026-04-23T18:25:00.000Z,zero_dte_greek_flow,1590.41,754.55,504,2945.37,1420.49
2026-04-23T05:00:00.000Z,2026-04-23T18:25:00.000Z,zero_dte_greek_flow,6619.32,-5203.07,1048,5182.37,-3106.69
2026-04-24T05:00:00.000Z,2026-04-23T18:30:00.000Z,zero_dte_greek_flow,-12920.44,2080.20,1129,-8998.97,9742.54
2026-04-23T05:00:00.000Z,2026-04-23T18:30:00.000Z,zero_dte_greek_flow,523.08,-2537.81,1103,3440.35,-1043.22
2026-04-23T05:00:00.000Z,2026-04-23T18:35:00.000Z,zero_dte_greek_flow,16252.35,-3953.50,1129,8456.59,1594.24
2026-04-24T05:00:00.000Z,2026-04-23T18:35:00.000Z,zero_dte_greek_flow,-8131.09,-556.67,1389,1589.78,-3405.25
2026-04-24T05:00:00.000Z,2026-04-23T18:40:00.000Z,zero_dte_greek_flow,6386.83,3189.31,585,4528.23,2741.06
2026-04-23T05:00:00.000Z,2026-04-23T18:40:00.000Z,zero_dte_greek_flow,-18975.50,-8012.30,2693,-3432.22,1791.99
2026-04-23T05:00:00.000Z,2026-04-23T18:45:00.000Z,zero_dte_greek_flow,-3416.72,-4163.66,586,-868.56,-915.88
2026-04-24T05:00:00.000Z,2026-04-23T18:45:00.000Z,zero_dte_greek_flow,-3347.72,1907.06,2596,868.99,348.49
2026-04-23T05:00:00.000Z,2026-04-23T18:50:00.000Z,zero_dte_greek_flow,-1234.37,-3356.37,967,429.00,-739.18
2026-04-24T05:00:00.000Z,2026-04-23T18:50:00.000Z,zero_dte_greek_flow,12110.51,148.82,641,9703.48,267.76
2026-04-23T05:00:00.000Z,2026-04-23T18:55:00.000Z,zero_dte_greek_flow,-1416.44,-815.83,516,-458.47,105.11
2026-04-24T05:00:00.000Z,2026-04-23T18:55:00.000Z,zero_dte_greek_flow,-5859.34,-3903.29,2056,-3774.52,-622.70
2026-04-23T05:00:00.000Z,2026-04-23T19:00:00.000Z,zero_dte_greek_flow,-15969.53,427.87,1212,-10518.67,-310.27
2026-04-24T05:00:00.000Z,2026-04-23T19:00:00.000Z,zero_dte_greek_flow,-3970.59,-3841.41,2043,-1559.44,1047.49
2026-04-23T05:00:00.000Z,2026-04-23T19:05:00.000Z,zero_dte_greek_flow,-183.53,-2263.87,690,6.46,-674.23
2026-04-24T05:00:00.000Z,2026-04-23T19:05:00.000Z,zero_dte_greek_flow,-2745.45,-22.62,748,566.22,209.76
2026-04-24T05:00:00.000Z,2026-04-23T19:10:00.000Z,zero_dte_greek_flow,-2694.48,641.34,457,1088.46,-1029.58
2026-04-23T05:00:00.000Z,2026-04-23T19:10:00.000Z,zero_dte_greek_flow,-385.13,-354.46,218,-152.11,302.69
2026-04-24T05:00:00.000Z,2026-04-23T19:15:00.000Z,zero_dte_greek_flow,-1883.51,972.16,366,-955.85,589.01
2026-04-23T05:00:00.000Z,2026-04-23T19:15:00.000Z,zero_dte_greek_flow,1698.80,4232.00,958,4270.97,4371.60
2026-04-23T05:00:00.000Z,2026-04-23T19:20:00.000Z,zero_dte_greek_flow,868.82,-1138.06,334,1681.25,654.71
2026-04-24T05:00:00.000Z,2026-04-23T19:20:00.000Z,zero_dte_greek_flow,14100.82,15139.15,530,15295.86,16725.30
2026-04-24T05:00:00.000Z,2026-04-23T19:25:00.000Z,zero_dte_greek_flow,-292.06,-1267.55,1183,1555.93,-55.83
2026-04-23T05:00:00.000Z,2026-04-23T19:25:00.000Z,zero_dte_greek_flow,-663.40,870.84,443,886.36,-390.76
2026-04-23T05:00:00.000Z,2026-04-23T19:30:00.000Z,zero_dte_greek_flow,2991.46,-1668.71,919,5190.28,-169.30
2026-04-24T05:00:00.000Z,2026-04-23T19:30:00.000Z,zero_dte_greek_flow,-8090.82,5514.67,2583,-2468.88,955.69
2026-04-23T05:00:00.000Z,2026-04-23T19:35:00.000Z,zero_dte_greek_flow,-22591.47,-20655.96,2211,-15906.99,-10550.63
2026-04-24T05:00:00.000Z,2026-04-23T19:35:00.000Z,zero_dte_greek_flow,-931.27,1140.03,775,-414.87,-140.51
2026-04-23T05:00:00.000Z,2026-04-23T19:40:00.000Z,zero_dte_greek_flow,12420.08,-4629.14,1190,12519.03,-1782.00
2026-04-24T05:00:00.000Z,2026-04-23T19:40:00.000Z,zero_dte_greek_flow,5315.37,-5254.10,1476,-9489.88,3932.65
2026-04-24T05:00:00.000Z,2026-04-23T19:45:00.000Z,zero_dte_greek_flow,-7282.20,4971.84,1816,4114.45,887.55
2026-04-23T05:00:00.000Z,2026-04-23T19:45:00.000Z,zero_dte_greek_flow,-2699.37,4249.90,408,-2512.70,4032.97
2026-04-23T05:00:00.000Z,2026-04-23T19:50:00.000Z,zero_dte_greek_flow,32090.39,13399.05,2871,20203.82,8082.46
2026-04-24T05:00:00.000Z,2026-04-23T19:50:00.000Z,zero_dte_greek_flow,-1524.97,456.49,1979,482.15,3061.64
2026-04-23T05:00:00.000Z,2026-04-23T19:55:00.000Z,zero_dte_greek_flow,15528.34,606.74,1430,7688.65,-1653.14
2026-04-24T05:00:00.000Z,2026-04-23T19:55:00.000Z,zero_dte_greek_flow,-9615.36,-14130.46,8424,9178.88,4148.54
2026-04-24T05:00:00.000Z,2026-04-23T20:00:00.000Z,zero_dte_greek_flow,-1539.96,3207.61,3011,-455.25,-760.14
2026-04-23T05:00:00.000Z,2026-04-23T20:00:00.000Z,zero_dte_greek_flow,0.00,0.00,11,0.00,0.00
2026-04-24T05:00:00.000Z,2026-04-23T20:05:00.000Z,zero_dte_greek_flow,-14321.65,-6133.25,1469,-676.73,97.72
2026-04-24T05:00:00.000Z,2026-04-23T20:10:00.000Z,zero_dte_greek_flow,-771.49,-4986.54,1401,-231.16,91.48
2026-04-24T05:00:00.000Z,2026-04-23T20:15:00.000Z,zero_dte_greek_flow,1515.95,-31.12,306,835.19,-582.83
2026-04-24T05:00:00.000Z,2026-04-23T20:20:00.000Z,zero_dte_greek_flow,-477.85,732.61,136,449.61,-46.06
2026-04-24T05:00:00.000Z,2026-04-23T20:25:00.000Z,zero_dte_greek_flow,138.95,563.42,91,292.05,300.07
2026-04-24T05:00:00.000Z,2026-04-23T20:30:00.000Z,zero_dte_greek_flow,244.71,360.95,37,0.00,0.00
2026-04-24T05:00:00.000Z,2026-04-23T20:35:00.000Z,zero_dte_greek_flow,91.18,229.76,24,27.12,27.12
2026-04-24T05:00:00.000Z,2026-04-23T20:40:00.000Z,zero_dte_greek_flow,-12.12,169.08,27,-63.98,63.98
2026-04-24T05:00:00.000Z,2026-04-23T20:45:00.000Z,zero_dte_greek_flow,-163.61,44.28,49,1.82,-52.61
2026-04-24T05:00:00.000Z,2026-04-23T20:50:00.000Z,zero_dte_greek_flow,-4473.71,641.90,142,234.97,377.43
2026-04-24T05:00:00.000Z,2026-04-23T20:55:00.000Z,zero_dte_greek_flow,-2028.85,852.72,178,442.45,595.07
2026-04-24T05:00:00.000Z,2026-04-24T13:30:00.000Z,zero_dte_greek_flow,-59144.09,-32142.46,14219,-4875.93,-552.08
2026-04-27T05:00:00.000Z,2026-04-24T13:30:00.000Z,zero_dte_greek_flow,8197.06,838.65,856,765.00,356.19
2026-04-27T05:00:00.000Z,2026-04-24T13:35:00.000Z,zero_dte_greek_flow,6951.91,-878.89,8484,1280.38,1452.46
2026-04-24T05:00:00.000Z,2026-04-24T13:35:00.000Z,zero_dte_greek_flow,-10886.56,10544.68,5838,2637.82,1252.44
2026-04-27T05:00:00.000Z,2026-04-24T13:40:00.000Z,zero_dte_greek_flow,5939.81,1607.11,1146,8184.93,1997.30
2026-04-24T05:00:00.000Z,2026-04-24T13:40:00.000Z,zero_dte_greek_flow,-13985.50,-1498.87,5726,5944.44,2318.91
2026-04-24T05:00:00.000Z,2026-04-24T13:45:00.000Z,zero_dte_greek_flow,-17146.57,32710.26,9994,11837.79,628.83
2026-04-27T05:00:00.000Z,2026-04-24T13:45:00.000Z,zero_dte_greek_flow,7347.84,-642.34,4428,3276.14,-1660.57
2026-04-24T05:00:00.000Z,2026-04-24T13:50:00.000Z,zero_dte_greek_flow,4074.26,-6701.73,5115,1202.65,1942.96
2026-04-27T05:00:00.000Z,2026-04-24T13:50:00.000Z,zero_dte_greek_flow,-1237.38,1366.73,597,-1419.69,-217.54
2026-04-24T05:00:00.000Z,2026-04-24T13:55:00.000Z,zero_dte_greek_flow,19010.77,12488.71,7753,32068.47,1216.34
2026-04-27T05:00:00.000Z,2026-04-24T13:55:00.000Z,zero_dte_greek_flow,6204.06,627.05,690,1320.53,-825.59
2026-04-24T05:00:00.000Z,2026-04-24T14:00:00.000Z,zero_dte_greek_flow,-38709.24,-14171.16,5891,-19199.44,-2492.48
2026-04-27T05:00:00.000Z,2026-04-24T14:00:00.000Z,zero_dte_greek_flow,2043.43,558.42,624,-504.91,447.59
2026-04-24T05:00:00.000Z,2026-04-24T14:05:00.000Z,zero_dte_greek_flow,9349.68,4123.85,3883,12209.00,2431.79
2026-04-27T05:00:00.000Z,2026-04-24T14:05:00.000Z,zero_dte_greek_flow,-7817.88,-14932.65,5558,6152.43,-1248.20
2026-04-27T05:00:00.000Z,2026-04-24T14:10:00.000Z,zero_dte_greek_flow,2146.86,2004.83,505,1110.50,411.12
2026-04-24T05:00:00.000Z,2026-04-24T14:10:00.000Z,zero_dte_greek_flow,40734.35,2862.82,8311,21577.40,-3745.55
2026-04-24T05:00:00.000Z,2026-04-24T14:15:00.000Z,zero_dte_greek_flow,2063.39,3137.93,5401,4862.29,8811.45
2026-04-27T05:00:00.000Z,2026-04-24T14:15:00.000Z,zero_dte_greek_flow,130.35,2574.42,295,1586.38,762.14
2026-04-27T05:00:00.000Z,2026-04-24T14:20:00.000Z,zero_dte_greek_flow,-2710.99,2782.99,639,-1521.63,370.70
2026-04-24T05:00:00.000Z,2026-04-24T14:20:00.000Z,zero_dte_greek_flow,13575.73,4054.10,3137,5374.59,-1341.26
2026-04-24T05:00:00.000Z,2026-04-24T14:25:00.000Z,zero_dte_greek_flow,-7311.63,1280.84,5038,-7306.61,-1941.76
2026-04-27T05:00:00.000Z,2026-04-24T14:25:00.000Z,zero_dte_greek_flow,1128.95,136.53,234,960.30,-640.25
2026-04-27T05:00:00.000Z,2026-04-24T14:30:00.000Z,zero_dte_greek_flow,1615.62,1227.90,431,1524.18,621.07
2026-04-24T05:00:00.000Z,2026-04-24T14:30:00.000Z,zero_dte_greek_flow,-10488.75,-1228.36,2482,143.54,-2376.06
2026-04-27T05:00:00.000Z,2026-04-24T14:35:00.000Z,zero_dte_greek_flow,9521.85,3170.03,2240,6530.10,3010.88
2026-04-24T05:00:00.000Z,2026-04-24T14:35:00.000Z,zero_dte_greek_flow,10974.54,6202.92,5451,14173.51,-1851.38
2026-04-24T05:00:00.000Z,2026-04-24T14:40:00.000Z,zero_dte_greek_flow,28730.79,20077.02,4277,9756.01,2989.72
2026-04-27T05:00:00.000Z,2026-04-24T14:40:00.000Z,zero_dte_greek_flow,2815.07,399.61,393,4415.17,915.09
2026-04-27T05:00:00.000Z,2026-04-24T14:45:00.000Z,zero_dte_greek_flow,2023.22,-653.80,482,35.56,-820.38
2026-04-24T05:00:00.000Z,2026-04-24T14:45:00.000Z,zero_dte_greek_flow,22842.29,-3568.99,5803,14948.97,3268.54
2026-04-24T05:00:00.000Z,2026-04-24T14:50:00.000Z,zero_dte_greek_flow,13623.94,3600.15,2215,12131.26,2215.30
2026-04-27T05:00:00.000Z,2026-04-24T14:50:00.000Z,zero_dte_greek_flow,5382.53,-5496.23,393,544.93,-403.58
2026-04-27T05:00:00.000Z,2026-04-24T14:55:00.000Z,zero_dte_greek_flow,14904.75,-16986.31,985,1457.45,-1897.68
2026-04-24T05:00:00.000Z,2026-04-24T14:55:00.000Z,zero_dte_greek_flow,24096.26,-2167.39,5209,14139.38,4284.44
2026-04-24T05:00:00.000Z,2026-04-24T15:00:00.000Z,zero_dte_greek_flow,29234.16,3601.21,3749,16760.28,1494.58
2026-04-27T05:00:00.000Z,2026-04-24T15:00:00.000Z,zero_dte_greek_flow,13979.30,2656.10,450,14242.85,2952.27
2026-04-27T05:00:00.000Z,2026-04-24T15:05:00.000Z,zero_dte_greek_flow,1797.45,797.29,232,1202.37,1387.72
2026-04-24T05:00:00.000Z,2026-04-24T15:05:00.000Z,zero_dte_greek_flow,45669.46,4498.80,3742,13282.82,-1762.01
2026-04-27T05:00:00.000Z,2026-04-24T15:10:00.000Z,zero_dte_greek_flow,2913.28,-52.07,371,3588.28,629.10
2026-04-24T05:00:00.000Z,2026-04-24T15:10:00.000Z,zero_dte_greek_flow,13975.65,-1462.50,3260,19119.72,-2112.41
2026-04-27T05:00:00.000Z,2026-04-24T15:15:00.000Z,zero_dte_greek_flow,-746.06,-396.74,270,1.61,77.69
2026-04-24T05:00:00.000Z,2026-04-24T15:15:00.000Z,zero_dte_greek_flow,-26065.68,-7802.33,3082,-7756.41,-10018.27
2026-04-27T05:00:00.000Z,2026-04-24T15:20:00.000Z,zero_dte_greek_flow,1412.33,-1266.42,505,396.19,588.00
2026-04-24T05:00:00.000Z,2026-04-24T15:20:00.000Z,zero_dte_greek_flow,74964.85,16569.79,7544,46691.38,-7230.28
2026-04-27T05:00:00.000Z,2026-04-24T15:25:00.000Z,zero_dte_greek_flow,-543.74,225.50,219,-1240.59,-892.10
2026-04-24T05:00:00.000Z,2026-04-24T15:25:00.000Z,zero_dte_greek_flow,22664.08,-14222.16,3373,12269.46,-2609.58
2026-04-24T05:00:00.000Z,2026-04-24T15:30:00.000Z,zero_dte_greek_flow,3097.58,-216.54,2597,5642.07,715.91
2026-04-27T05:00:00.000Z,2026-04-24T15:30:00.000Z,zero_dte_greek_flow,1074.74,2255.44,335,598.71,160.07
2026-04-24T05:00:00.000Z,2026-04-24T15:35:00.000Z,zero_dte_greek_flow,-2686.28,-7386.24,6128,16512.34,-2283.99
2026-04-27T05:00:00.000Z,2026-04-24T15:35:00.000Z,zero_dte_greek_flow,-5214.85,769.25,500,-2338.43,1216.63
2026-04-27T05:00:00.000Z,2026-04-24T15:40:00.000Z,zero_dte_greek_flow,13445.71,10475.35,3085,11989.48,8205.86
2026-04-24T05:00:00.000Z,2026-04-24T15:40:00.000Z,zero_dte_greek_flow,-11081.05,4371.97,2448,-15302.66,4055.37
2026-04-24T05:00:00.000Z,2026-04-24T15:45:00.000Z,zero_dte_greek_flow,149751.25,50517.70,13894,39630.09,-5523.64
2026-04-27T05:00:00.000Z,2026-04-24T15:45:00.000Z,zero_dte_greek_flow,2390.95,-2259.20,780,8089.59,-9167.62
2026-04-24T05:00:00.000Z,2026-04-24T15:50:00.000Z,zero_dte_greek_flow,58407.73,-15917.17,7419,31542.66,-4303.68
2026-04-27T05:00:00.000Z,2026-04-24T15:50:00.000Z,zero_dte_greek_flow,14590.77,2002.58,749,8208.52,-331.46
2026-04-24T05:00:00.000Z,2026-04-24T15:55:00.000Z,zero_dte_greek_flow,19040.32,-18054.67,5141,22219.07,-9278.34
2026-04-27T05:00:00.000Z,2026-04-24T15:55:00.000Z,zero_dte_greek_flow,4723.11,5316.73,367,406.19,404.73
2026-04-24T05:00:00.000Z,2026-04-24T16:00:00.000Z,zero_dte_greek_flow,-9887.48,-11013.49,5993,2484.96,-2959.21
2026-04-27T05:00:00.000Z,2026-04-24T16:00:00.000Z,zero_dte_greek_flow,4228.79,-468.98,778,-376.38,-562.10
2026-04-27T05:00:00.000Z,2026-04-24T16:05:00.000Z,zero_dte_greek_flow,-24485.12,-2050.96,6803,-165.85,196.64
2026-04-24T05:00:00.000Z,2026-04-24T16:05:00.000Z,zero_dte_greek_flow,-8590.91,-711.05,7090,99.63,639.78
2026-04-27T05:00:00.000Z,2026-04-24T16:10:00.000Z,zero_dte_greek_flow,-7141.88,694.64,560,-1670.22,-666.61
2026-04-24T05:00:00.000Z,2026-04-24T16:10:00.000Z,zero_dte_greek_flow,1562.48,162.76,2836,5200.72,-4314.87
2026-04-27T05:00:00.000Z,2026-04-24T16:15:00.000Z,zero_dte_greek_flow,2118.50,-3146.24,546,2910.35,-1235.66
2026-04-24T05:00:00.000Z,2026-04-24T16:15:00.000Z,zero_dte_greek_flow,27091.71,7098.94,2168,20459.46,1597.42
2026-04-24T05:00:00.000Z,2026-04-24T16:20:00.000Z,zero_dte_greek_flow,17046.59,-18908.18,2098,24033.98,-16630.63
2026-04-27T05:00:00.000Z,2026-04-24T16:20:00.000Z,zero_dte_greek_flow,3124.50,612.53,218,1582.05,563.76
2026-04-27T05:00:00.000Z,2026-04-24T16:25:00.000Z,zero_dte_greek_flow,-2582.82,418.17,312,-1188.50,190.00
2026-04-24T05:00:00.000Z,2026-04-24T16:25:00.000Z,zero_dte_greek_flow,1660.46,-2254.66,1518,-2351.27,-1025.49
2026-04-24T05:00:00.000Z,2026-04-24T16:30:00.000Z,zero_dte_greek_flow,18123.48,-8111.91,2946,24147.80,-2482.19
2026-04-27T05:00:00.000Z,2026-04-24T16:30:00.000Z,zero_dte_greek_flow,13314.52,337.84,508,14800.51,1609.39
2026-04-27T05:00:00.000Z,2026-04-24T16:35:00.000Z,zero_dte_greek_flow,946.32,-989.32,104,58.81,-133.38
2026-04-24T05:00:00.000Z,2026-04-24T16:35:00.000Z,zero_dte_greek_flow,-478.55,-3203.97,1967,1874.06,511.62
2026-04-27T05:00:00.000Z,2026-04-24T16:40:00.000Z,zero_dte_greek_flow,779.04,412.98,412,-310.38,-597.72
2026-04-24T05:00:00.000Z,2026-04-24T16:40:00.000Z,zero_dte_greek_flow,-5895.35,-4702.58,7017,-16115.93,4681.45
2026-04-24T05:00:00.000Z,2026-04-24T16:45:00.000Z,zero_dte_greek_flow,-1104.57,6833.35,1855,4212.61,2187.91
2026-04-27T05:00:00.000Z,2026-04-24T16:45:00.000Z,zero_dte_greek_flow,401.64,953.31,277,713.04,563.82
2026-04-24T05:00:00.000Z,2026-04-24T16:50:00.000Z,zero_dte_greek_flow,9548.84,-4990.95,2309,9312.20,-3662.22
2026-04-27T05:00:00.000Z,2026-04-24T16:50:00.000Z,zero_dte_greek_flow,-1417.70,581.77,200,-735.84,-57.46
2026-04-27T05:00:00.000Z,2026-04-24T16:55:00.000Z,zero_dte_greek_flow,10197.15,-4301.73,495,8214.93,-3278.62
2026-04-24T05:00:00.000Z,2026-04-24T16:55:00.000Z,zero_dte_greek_flow,21940.11,40850.80,5261,19466.20,13744.66
2026-04-24T05:00:00.000Z,2026-04-24T17:00:00.000Z,zero_dte_greek_flow,8447.89,3455.28,1503,13352.88,1108.35
2026-04-27T05:00:00.000Z,2026-04-24T17:00:00.000Z,zero_dte_greek_flow,1335.83,344.69,333,1050.31,-219.51
2026-04-27T05:00:00.000Z,2026-04-24T17:05:00.000Z,zero_dte_greek_flow,2854.33,1324.08,409,1246.53,658.07
2026-04-24T05:00:00.000Z,2026-04-24T17:05:00.000Z,zero_dte_greek_flow,2687.54,-8035.78,2075,-2695.08,-1304.74
2026-04-27T05:00:00.000Z,2026-04-24T17:10:00.000Z,zero_dte_greek_flow,169.07,-10.12,110,595.82,-343.24
2026-04-24T05:00:00.000Z,2026-04-24T17:10:00.000Z,zero_dte_greek_flow,8132.19,-12230.06,2088,-5051.66,-5630.87
2026-04-27T05:00:00.000Z,2026-04-24T17:15:00.000Z,zero_dte_greek_flow,-2796.17,-482.56,295,279.93,220.70
2026-04-24T05:00:00.000Z,2026-04-24T17:15:00.000Z,zero_dte_greek_flow,576.10,-12897.20,2177,3036.74,-7659.93
2026-04-24T05:00:00.000Z,2026-04-24T17:20:00.000Z,zero_dte_greek_flow,-54515.25,2862.80,6782,-20677.34,-1784.02
2026-04-27T05:00:00.000Z,2026-04-24T17:20:00.000Z,zero_dte_greek_flow,4724.10,2818.21,865,687.97,710.27
2026-04-27T05:00:00.000Z,2026-04-24T17:25:00.000Z,zero_dte_greek_flow,-188.99,166.90,467,18.48,-724.68
2026-04-24T05:00:00.000Z,2026-04-24T17:25:00.000Z,zero_dte_greek_flow,8476.54,-6035.35,2847,8344.65,-2045.88
2026-04-27T05:00:00.000Z,2026-04-24T17:30:00.000Z,zero_dte_greek_flow,-2712.20,-450.88,394,-1888.08,104.89
2026-04-24T05:00:00.000Z,2026-04-24T17:30:00.000Z,zero_dte_greek_flow,4913.52,3812.49,2888,2841.03,2693.88
2026-04-24T05:00:00.000Z,2026-04-24T17:35:00.000Z,zero_dte_greek_flow,9043.10,-1086.97,3456,6820.31,-670.02
2026-04-27T05:00:00.000Z,2026-04-24T17:35:00.000Z,zero_dte_greek_flow,-1747.40,395.75,209,-640.86,-598.20
2026-04-27T05:00:00.000Z,2026-04-24T17:40:00.000Z,zero_dte_greek_flow,4967.07,1073.60,442,4944.64,-3947.42
2026-04-24T05:00:00.000Z,2026-04-24T17:40:00.000Z,zero_dte_greek_flow,-3837.65,5306.84,1647,-2427.44,-580.71
2026-04-27T05:00:00.000Z,2026-04-24T17:45:00.000Z,zero_dte_greek_flow,-3500.30,-1478.60,235,-1375.26,-1846.23
2026-04-24T05:00:00.000Z,2026-04-24T17:45:00.000Z,zero_dte_greek_flow,12737.23,3044.69,2852,9830.39,4035.90
2026-04-27T05:00:00.000Z,2026-04-24T17:50:00.000Z,zero_dte_greek_flow,7887.64,1844.96,1542,7145.04,-797.44
2026-04-24T05:00:00.000Z,2026-04-24T17:50:00.000Z,zero_dte_greek_flow,2186.13,16277.91,2109,-1581.52,9115.55
2026-04-27T05:00:00.000Z,2026-04-24T17:55:00.000Z,zero_dte_greek_flow,632.49,-979.30,384,-0.99,-726.18
2026-04-24T05:00:00.000Z,2026-04-24T17:55:00.000Z,zero_dte_greek_flow,7737.54,10846.69,2731,9567.90,4617.46
2026-04-24T05:00:00.000Z,2026-04-24T18:00:00.000Z,zero_dte_greek_flow,17437.99,-7204.37,2195,20450.32,1888.09
2026-04-27T05:00:00.000Z,2026-04-24T18:00:00.000Z,zero_dte_greek_flow,-861.76,86.96,100,-945.37,-35.01
2026-04-27T05:00:00.000Z,2026-04-24T18:05:00.000Z,zero_dte_greek_flow,560.33,230.35,736,901.81,211.34
2026-04-24T05:00:00.000Z,2026-04-24T18:05:00.000Z,zero_dte_greek_flow,16928.47,22172.74,3562,22147.70,4068.51
2026-04-24T05:00:00.000Z,2026-04-24T18:10:00.000Z,zero_dte_greek_flow,10632.05,-8460.60,3081,-524.18,-7973.41
2026-04-27T05:00:00.000Z,2026-04-24T18:10:00.000Z,zero_dte_greek_flow,1702.37,-107.56,234,1159.37,761.94
2026-04-24T05:00:00.000Z,2026-04-24T18:15:00.000Z,zero_dte_greek_flow,-24937.73,1872.04,3393,-11907.02,3068.35
2026-04-27T05:00:00.000Z,2026-04-24T18:15:00.000Z,zero_dte_greek_flow,1010.93,-20.07,376,817.97,409.42
2026-04-24T05:00:00.000Z,2026-04-24T18:20:00.000Z,zero_dte_greek_flow,-49482.01,12473.57,3668,-42859.94,6415.16
2026-04-27T05:00:00.000Z,2026-04-24T18:20:00.000Z,zero_dte_greek_flow,1159.11,1301.52,443,1716.54,976.94
2026-04-27T05:00:00.000Z,2026-04-24T18:25:00.000Z,zero_dte_greek_flow,-1655.11,721.25,232,-126.95,675.89
2026-04-24T05:00:00.000Z,2026-04-24T18:25:00.000Z,zero_dte_greek_flow,-31421.59,-200.42,3366,-16482.95,4804.81
2026-04-27T05:00:00.000Z,2026-04-24T18:30:00.000Z,zero_dte_greek_flow,1785.70,-97.74,314,1794.28,340.44
2026-04-24T05:00:00.000Z,2026-04-24T18:30:00.000Z,zero_dte_greek_flow,-8593.41,-4040.56,3875,8049.59,-1354.85
2026-04-27T05:00:00.000Z,2026-04-24T18:35:00.000Z,zero_dte_greek_flow,7529.29,69554.69,1874,40522.49,38072.16
2026-04-24T05:00:00.000Z,2026-04-24T18:35:00.000Z,zero_dte_greek_flow,39931.59,16316.48,5138,3035.63,4205.66
2026-04-24T05:00:00.000Z,2026-04-24T18:40:00.000Z,zero_dte_greek_flow,-32438.06,-17414.08,5575,-14144.52,-4487.68
2026-04-27T05:00:00.000Z,2026-04-24T18:40:00.000Z,zero_dte_greek_flow,-2119.89,28.07,348,-833.67,-173.08
2026-04-24T05:00:00.000Z,2026-04-24T18:45:00.000Z,zero_dte_greek_flow,9095.40,-7919.88,1866,12114.36,-4567.93
2026-04-27T05:00:00.000Z,2026-04-24T18:45:00.000Z,zero_dte_greek_flow,-217.06,-2542.95,334,822.50,-2489.77
2026-04-27T05:00:00.000Z,2026-04-24T18:50:00.000Z,zero_dte_greek_flow,933.49,-284.74,187,1226.74,52.80
2026-04-24T05:00:00.000Z,2026-04-24T18:50:00.000Z,zero_dte_greek_flow,7629.55,9192.53,2196,11766.81,1706.80
2026-04-27T05:00:00.000Z,2026-04-24T18:55:00.000Z,zero_dte_greek_flow,3264.50,1876.63,1031,3743.62,1937.54
