date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-05-01,SNDK260501C01135000,SNDK,A_intraday_0DTE,True,call_ask,PM,1.4,0.0,0.0,0.0,0.0,0.0,0.0,42.85714285714287,0.0,0.0,485.71428571428567,34.285714285714285,34.285714285714285,34.285714285714285,1878.571428571429,1894.642857142857,16.071428571428577,37.500000000000014,617.8571428571429,3725.0,3725.0,15,call,101.3692686,49.0,0.6621621621621622,10.33783783783784,1.3431266796777808,0.1302981006623287,0.8333333333333334,74.0,1061.28,1135.0,1,1,4,0.3364722366212129,0.1302981006623287,6.946328961254333,6.946328961254333,2.45,-60.0,2026-05-01 12:54:00.746154-05:00,2026-05-01 12:58:30.224989-05:00,233703991.0,-111714647.0,345418638.0,727999.0,-1968188.0,-34305312.0,32337124.0,632782.0,-21759885.0,30206565.0,-51966450.0,-257802.0,-30523575.0,-15677541.0,-14846034.0,-51437.0,-2992544.0,-30670632.0,27678088.0,-18246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51325.36,42340.94,8984.419999999998,8550.0,7255.0,124784659352.32,157596982413.75,73680800847.15,-30995803046067.04,301145060.9549,,,,,,
2026-05-01,SNDK260501C01135000,SNDK,A_intraday_0DTE,True,call_ask,PM,1.4,0.0,0.0,0.0,0.0,0.0,0.0,42.85714285714287,0.0,0.0,485.71428571428567,34.285714285714285,34.285714285714285,34.285714285714285,1878.571428571429,1894.642857142857,16.071428571428577,37.500000000000014,617.8571428571429,3725.0,3725.0,16,call,8.272478066666666,8.0,0.1081081081081081,10.445945945945946,1.4049619330872691,0.1547184350048397,1.0,74.0,1061.28,1135.0,1,1,4,0.3364722366212129,0.1547184350048397,6.946328961254333,6.946328961254333,0.1632653061224489,0.0,2026-05-01 13:02:17.094838-05:00,2026-05-01 13:02:19.719751-05:00,243184873.0,-108483333.0,351668206.0,768853.0,5549243.0,-30570000.0,36119243.0,671710.0,-41793244.0,44879715.0,-86672959.0,-265856.0,-30575745.0,-10263049.0,-20312696.0,-46908.0,-712556.0,-31274238.0,30561682.0,-21382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.46,11754.0,-9767.54,3410.0,7250.0,119409221465.05,113410501141.54,78371066806.98,-34434574576190.24,318886008.2783,,,,,,
2026-05-01,SNDK260501C01135000,SNDK,A_intraday_0DTE,True,call_mixed,MID,3.5,11.428571428571423,71.42857142857143,11.428571428571423,11.428571428571423,11.428571428571423,11.428571428571423,134.28571428571428,11.428571428571423,11.428571428571423,134.28571428571428,20.000000000000004,20.000000000000004,20.000000000000004,729.2857142857143,745.0,19.999999999999996,81.42857142857142,77.14285714285715,1430.0,1430.0,19,call,5.084116833333334,38.0,0.5135135135135135,11.364864864864863,1.4243917469525955,0.2334454977714566,0.6875,74.0,1061.28,1135.0,1,1,4,1.252762968495368,0.2334454977714566,6.946328961254333,6.946328961254333,4.75,150.00000000000003,2026-05-01 13:18:33.737881-05:00,2026-05-01 13:18:39.360188-05:00,245206916.0,-100971752.0,346178668.0,677305.0,2890755.0,-34060154.0,36950909.0,596506.0,13608291.0,39158193.0,-25549902.0,-254714.0,-31745436.0,-8773225.0,-22972211.0,-73659.0,-6857444.0,-30375020.0,23517576.0,-14151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12162.48,12266.3,-24428.78,4616.0,7240.0,106811785013.33,-274248638893.61,70541412307.4,-41446971324836.55,334976799.7872,,,,,,
2026-05-01,SNDK260501C01140000,SNDK,A_intraday_0DTE,True,call_mixed,AM_open,13.5,15.407407407407408,18.51851851851852,13.925925925925933,8.148148148148145,137.03703703703704,137.03703703703704,266.7407407407407,-13.407407407407412,266.7407407407407,266.7407407407407,-6.66666666666667,-6.66666666666667,137.03703703703704,146.33333333333331,159.66666666666666,81.48148148148148,146.33333333333331,-80.37037037037037,266.7407407407407,266.7407407407407,4,call,21.462552,111.0,0.3490566037735849,2.911949685534591,1.64064323616684,0.4658646230021013,0.5714285714285714,318.0,1058.06,1140.0,1,0,4,2.6026896854443837,0.4658646230021013,7.744362323497733,7.744362323497733,,,2026-05-01 09:20:45.093530-05:00,2026-05-01 09:20:46.308755-05:00,131453914.0,-5025189.0,136479103.0,453507.0,6890421.0,-409524.0,7299945.0,435099.0,-117572268.0,106962078.0,-224534346.0,-96283.0,-27123458.0,2572051.0,-29695509.0,-24718.0,17904193.0,-1350710.0,19254903.0,-21540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82930.03,-56909.29,139839.32,8351.0,7270.0,144947631150.17,145517006735.12,30081228833.73,-12649317556234.45,-86571232.299,,,,,,
2026-05-01,SNDK260501C01145000,SNDK,A_intraday_0DTE,True,call_mixed,PM,8.7,61.49425287356324,61.49425287356324,61.49425287356324,61.49425287356324,61.49425287356324,61.49425287356324,417.2413793103448,417.2413793103448,417.2413793103448,417.2413793103448,417.2413793103448,417.2413793103448,417.2413793103448,243.67816091954023,243.67816091954023,65.80459770114945,243.67816091954023,417.2413793103448,417.2413793103448,417.2413793103448,21,call,13.862800816666669,218.0,0.4823008849557522,6.121681415929204,1.8847063840660825,0.6688859979135306,0.5333333333333333,452.0,1061.0048,1145.0,1,0,4,2.163323025660538,0.6688859979135306,7.9165711597157795,7.9165711597157795,,,2026-05-01 14:41:35.435793-05:00,2026-05-01 14:43:19.872555-05:00,247093035.0,-152704838.0,399797873.0,843441.0,-16167551.0,-51511459.0,35343908.0,715219.0,-28800702.0,34632285.0,-63432987.0,-314696.0,-34604926.0,-11047090.0,-23557836.0,-227421.0,6547099.0,-35868894.0,42415993.0,-38579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8935.14,19591.07,-28526.21,5664.0,7245.0,124332702899.19,28108306878.59,127983291909.41,-67005494431359.695,225564261.3885,,,,,,
2026-05-01,SNDK260501C01155000,SNDK,A_intraday_0DTE,True,call_ask,PM,2.3,18.695652173913057,18.695652173913057,-0.4347826086956429,-0.4347826086956429,66.95652173913044,63.04347826086958,119.56521739130436,-0.4347826086956429,17.391304347826104,63.04347826086958,4.347826086956526,4.347826086956526,56.5217391304348,595.6521739130436,606.5217391304349,46.739130434782616,75.00000000000001,-4.347826086956506,1160.8695652173917,1365.217391304348,9,call,236.06271378333335,127.0,1.076271186440678,9.194915254237287,1.6276213522373255,0.1412235486999606,0.8,118.0,1058.06,1155.0,1,1,4,0.8329091229351039,0.1412235486999606,9.162051301438478,9.162051301438478,,,2026-05-01 13:23:57.804893-05:00,2026-05-01 13:24:02.668186-05:00,245626602.0,-105222943.0,350849545.0,694080.0,1126968.0,-33807696.0,34934664.0,597488.0,16891501.0,30926805.0,-14035304.0,-258511.0,-32812544.0,-10032072.0,-22780472.0,-90398.0,-6082772.0,-29776084.0,23693312.0,-5323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613.17,8933.17,-3320.0,1882.0,7240.0,101023299499.22,-218292986628.22,75152495034.42,-40596942768907.0,382024162.1644,,,,,,
2026-05-01,SNDK260501C01155000,SNDK,A_intraday_0DTE,True,call_mixed,PM,3.7,93.24324324324324,93.24324324324324,93.24324324324324,75.67567567567566,93.24324324324324,75.67567567567566,91.35135135135134,75.67567567567566,75.67567567567566,683.7837837837837,352.7027027027027,352.7027027027027,352.7027027027027,359.4594594594594,372.97297297297297,55.40540540540539,63.24324324324323,683.7837837837837,683.7837837837837,810.8108108108108,16,call,7.547971166666667,75.0,0.635593220338983,13.754237288135592,1.655411296213426,0.2828785616076734,0.5333333333333333,118.0,1058.06,1155.0,1,1,4,1.308332819650179,0.2828785616076734,9.162051301438478,9.162051301438478,0.5905511811023622,60.86956521739132,2026-05-01 14:11:04.508625-05:00,2026-05-01 14:11:14.823087-05:00,227392392.0,-108741601.0,336133993.0,706573.0,-11336524.0,-38456699.0,27120175.0,609807.0,-8524006.0,21258602.0,-29782608.0,-290069.0,-38268584.0,-11725793.0,-26542791.0,-152772.0,-2820235.0,-27885676.0,25065441.0,-24078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27419.4,8657.8,18761.600000000002,3638.0,7240.0,96264186145.57,-337905063175.5,95609201685.41,-54191243985659.1,472215678.5174,,,,,,
2026-05-01,SNDK260501C01155000,SNDK,A_intraday_0DTE,True,call_mixed,PM,3.7,93.24324324324324,93.24324324324324,93.24324324324324,75.67567567567566,93.24324324324324,75.67567567567566,91.35135135135134,75.67567567567566,75.67567567567566,683.7837837837837,352.7027027027027,352.7027027027027,352.7027027027027,359.4594594594594,372.97297297297297,55.40540540540539,63.24324324324323,683.7837837837837,683.7837837837837,810.8108108108108,20,call,5.033027933333333,214.0,1.8135593220338984,18.694915254237287,1.5734110367976974,0.4350685065001676,0.543859649122807,118.0,1058.06,1155.0,1,1,4,1.308332819650179,0.4350685065001676,9.162051301438478,9.162051301438478,2.8533333333333335,0.0,2026-05-01 14:33:31.366606-05:00,2026-05-01 14:33:45.627229-05:00,259779348.0,-136423076.0,396202424.0,865004.0,-9035396.0,-50891538.0,41856142.0,742658.0,-21924481.0,43390243.0,-65314724.0,-306396.0,-34682555.0,-13160021.0,-21522534.0,-202342.0,4909273.0,-26042274.0,30951547.0,-34143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12091.21,3101.7,8989.509999999998,3121.0,7245.0,109956121284.44,-232208531037.75,107048571892.55,-51271469789349.4,61100508.7349,,,,,,
2026-05-01,SNDK260501C01160000,SNDK,A_intraday_0DTE,True,call_ask,AM_open,8.5,12.823529411764705,70.58823529411765,64.70588235294117,50.58823529411766,64.70588235294117,50.58823529411766,211.76470588235296,33.647058823529406,33.647058823529406,211.76470588235296,223.8823529411765,223.8823529411765,221.1764705882353,120.58823529411764,138.23529411764707,40.00000000000001,120.58823529411764,-77.05882352941175,211.76470588235296,247.05882352941177,6,call,5.288457316666666,168.0,0.6131386861313869,3.835766423357664,1.60541418867414,0.342983559016317,0.8888888888888888,274.0,1058.06,1160.0,1,0,4,2.1400661634962708,0.342983559016317,9.63461429408541,9.63461429408541,,,2026-05-01 09:19:02.986111-05:00,2026-05-01 09:19:19.246598-05:00,141438010.0,-13446072.0,154884082.0,449785.0,17460964.0,-4267412.0,21728376.0,427350.0,-107637359.0,100560209.0,-208197568.0,-91411.0,-27297752.0,2277188.0,-29574940.0,-23062.0,17519835.0,-380632.0,17900467.0,-15978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5328.07,-4709.41,10037.48,2884.0,7265.0,151979172853.87,151436005597.74,30886681840.31,-12741442814387.12,-292223535.2702,,,,,,
2026-05-01,SNDK260501C01160000,SNDK,A_intraday_0DTE,True,call_mixed,MID,2.36,6.779661016949159,31.35593220338984,31.35593220338984,44.067796610169495,51.694915254237294,44.067796610169495,97.8813559322034,27.118644067796616,27.118644067796616,69.49152542372882,48.30508474576272,48.30508474576272,39.83050847457627,523.9406779661017,539.8305084745763,34.533898305084755,61.4406779661017,-53.38983050847457,1022.8813559322034,1150.0,8,call,7.396319266666667,88.0,0.3211678832116788,4.328467153284672,1.5662476471870457,0.1840295541130934,0.52,274.0,1058.06,1160.0,1,1,4,0.8586616190375187,0.1840295541130934,9.63461429408541,9.63461429408541,0.5238095238095238,-72.23529411764706,2026-05-01 09:32:40.452598-05:00,2026-05-01 09:33:15.548395-05:00,127733697.0,-2935136.0,130668833.0,562596.0,14006785.0,-3705771.0,17712556.0,531597.0,-140776421.0,103360566.0,-244136987.0,-86733.0,-28420881.0,7790724.0,-36211605.0,16928.0,8227911.0,-865838.0,9093749.0,-39809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3019.29,19511.35,-22530.64,5977.0,7260.0,112150350536.21,133740311827.7,27664299443.84,-13453404201302.55,393696982.3725,,,,,,
2026-05-01,SNDK260501C01165000,SNDK,A_intraday_0DTE,True,call_ask,PM,2.0,15.999999999999991,15.999999999999991,15.999999999999991,0.0,17.500000000000004,17.500000000000004,200.0,-3.0000000000000027,10.000000000000009,254.99999999999997,-22.499999999999996,-22.499999999999996,200.0,547.5,560.0,21.25,112.5,-9.999999999999998,1070.0,1105.0,6,call,251.08304961666667,46.0,0.3739837398373983,5.821138211382114,1.657565720008078,0.1307583311855699,0.6875,123.0,1061.0048,1165.0,1,1,4,0.6931471805599453,0.1307583311855699,9.80157676949247,9.80157676949247,,,2026-05-01 13:32:08.309909-05:00,2026-05-01 13:32:08.309909-05:00,247804025.0,-104851482.0,352655507.0,679310.0,5404110.0,-34011366.0,39415476.0,567115.0,4661888.0,36991623.0,-32329735.0,-262444.0,-36860936.0,-9809575.0,-27051361.0,-88593.0,-4838890.0,-30097853.0,25258963.0,-3323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21749.84,-5217.74,-16532.1,3217.0,7240.0,114887571450.1,-173996006193.08,79053138571.46,-43766091379675.07,170248294.9461,,,,,,
2026-05-01,SNDK260501C01165000,SNDK,A_intraday_0DTE,True,call_mixed,PM,0.85,25.88235294117648,25.88235294117648,25.88235294117648,11.764705882352938,176.47058823529412,176.47058823529412,176.47058823529412,-35.29411764705881,158.82352941176472,735.2941176470589,5.882352941176476,5.882352941176476,488.2352941176471,1347.0588235294117,1385.8823529411764,108.8235294117647,108.8235294117647,2652.941176470588,2652.941176470588,2735.294117647059,15,call,6.673592383333333,108.0,0.8780487804878049,13.479674796747968,1.6216476542903877,0.1514877902636236,0.52,123.0,1061.0048,1165.0,1,1,4,-0.1625189294977749,0.1514877902636236,9.80157676949247,9.80157676949247,2.347826086956522,-57.49999999999999,2026-05-01 14:34:59.993890-05:00,2026-05-01 14:35:06.906248-05:00,259779348.0,-136423076.0,396202424.0,865004.0,-9035396.0,-50891538.0,41856142.0,742658.0,-21924481.0,43390243.0,-65314724.0,-306396.0,-34682555.0,-13160021.0,-21522534.0,-202342.0,4909273.0,-26042274.0,30951547.0,-34143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12091.21,3101.7,8989.509999999998,3121.0,7245.0,105347460727.98,-79227649773.32,118028908611.7,-65714675231754.49,585663527.7296,,,,,,
2026-05-01,SNDK260501C01170000,SNDK,A_intraday_0DTE,True,call_ask,PM,1.24,20.967741935483872,20.967741935483872,16.935483870967737,0.8064516129032264,16.935483870967737,16.935483870967737,198.3870967741935,-12.903225806451609,4.8387096774193585,303.2258064516129,-11.290322580645157,-11.290322580645157,-36.29032258064516,716.9354838709678,729.0322580645162,22.983870967741936,113.70967741935485,-19.35483870967742,1404.8387096774195,1476.6129032258066,9,call,285.36407065,136.0,0.5666666666666667,12.1875,1.7037994007077428,0.1302569033033327,0.6470588235294118,240.0,1059.6171,1170.0,1,1,4,0.2151113796169455,0.1302569033033327,10.41724411582261,10.41724411582261,,,2026-05-01 14:13:57.048874-05:00,2026-05-01 14:13:57.149303-05:00,227392392.0,-108741601.0,336133993.0,706573.0,-11336524.0,-38456699.0,27120175.0,609807.0,-8524006.0,21258602.0,-29782608.0,-290069.0,-38268584.0,-11725793.0,-26542791.0,-152772.0,-2820235.0,-27885676.0,25065441.0,-24078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27419.4,8657.8,18761.600000000002,3638.0,7240.0,107755177987.3,-243156570514.75,96716137279.1,-53161744961939.3,204051117.9689,,,,,,
2026-05-01,SNDK260501C01175000,SNDK,A_intraday_0DTE,True,call_ask,PM,1.3,19.23076923076923,19.23076923076923,19.23076923076923,-3.84615384615385,38.46153846153846,38.46153846153846,213.84615384615384,-3.84615384615385,161.5384615384615,-11.538461538461547,254.61538461538464,254.61538461538464,210.76923076923077,510.76923076923066,524.9999999999999,31.923076923076916,119.6153846153846,996.153846153846,996.153846153846,996.153846153846,4,call,335.4377118,358.0,2.671641791044776,33.96268656716418,2.0671382310648534,0.1303444666932882,0.64,134.0,1052.54,1175.0,1,1,4,0.262364264467491,0.1303444666932882,11.63471221996315,11.63471221996315,,,2026-05-01 14:48:25.652385-05:00,2026-05-01 14:48:27.050156-05:00,265124615.0,-162004290.0,427128905.0,821047.0,-15140023.0,-59893497.0,44753474.0,696523.0,-16330588.0,29010026.0,-45340614.0,-322321.0,-36234365.0,-10169117.0,-26065248.0,-274877.0,21859596.0,-33886354.0,55745950.0,-51266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30708.05,6368.94,-37076.99,4205.0,7240.0,109293165464.76,-308536939179.75,130510079623.52,-67509573622490.7,165664191.4378,,,,,,
2026-05-01,SNDK260501C01180000,SNDK,A_intraday_0DTE,True,call_mixed,MID,2.0,12.5,0.0,0.0,0.0,47.0,33.00000000000001,100.0,0.0,100.0,131.0,400.0,400.0,400.0,212.5,232.5,29.000000000000004,62.5,-72.5,400.0,545.0,6,call,16.853059533333333,102.0,0.2628865979381443,3.1262886597938144,1.6012748432314747,0.133278036237556,0.5238095238095238,388.0,1059.02,1180.0,1,0,4,0.6931471805599453,0.133278036237556,11.42376914505865,11.42376914505865,,,2026-05-01 09:30:19.874775-05:00,2026-05-01 09:30:29.957490-05:00,127733697.0,-2935136.0,130668833.0,562596.0,14006785.0,-3705771.0,17712556.0,531597.0,-140776421.0,103360566.0,-244136987.0,-86733.0,-28420881.0,7790724.0,-36211605.0,16928.0,8227911.0,-865838.0,9093749.0,-39809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3019.29,19511.35,-22530.64,5977.0,7260.0,133791086826.96,165451628398.85,29736590549.54,-13098769444891.46,54323670.5015,,,,,,
2026-05-01,SNDK260501C01185000,SNDK,A_intraday_0DTE,True,call_ask,PM,1.1,-7.272727272727278,9.09090909090908,9.09090909090908,9.09090909090908,27.272727272727256,27.272727272727256,175.4545454545454,27.272727272727256,27.272727272727256,236.36363636363632,427.27272727272714,427.27272727272714,427.27272727272714,231.81818181818176,252.2727272727272,31.81818181818181,105.90909090909088,427.27272727272714,427.27272727272714,506.3636363636364,2,call,351.8171509333333,236.0,0.7919463087248322,4.906040268456376,2.307624602323859,0.132303253416019,0.7916666666666666,298.0,1055.095,1185.0,1,0,4,0.0953101798043249,0.132303253416019,12.312161464133563,12.312161464133563,,,2026-05-01 14:50:40.186892-05:00,2026-05-01 14:50:41.897196-05:00,260660254.0,-166832417.0,427492671.0,807748.0,-20064337.0,-63904256.0,43839919.0,680394.0,-11440605.0,26227531.0,-37668136.0,-326565.0,-39815017.0,-9596579.0,-30218438.0,-279235.0,15678645.0,-32987828.0,48666473.0,-54310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53320.87,7883.22,-61204.090000000004,7280.0,7240.0,104029014775.84,-411978051227.01,122819992658.23,-51104643183625.0,247404176.5973,,,,,,
2026-05-01,SNDK260501P01035000,SNDK,A_intraday_0DTE,True,put_mixed,AM_open,7.15,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-99.3006993006993,-88.53146853146853,-99.3006993006993,0.0,2,put,6.2836645833333336,63.0,0.45,0.6785714285714286,1.9544879193963387,-0.2899901660990746,0.5333333333333333,140.0,1059.6171,1035.0,0,0,4,1.9671123567059163,0.2899901660990746,-2.323207128310778,2.323207128310778,,,2026-05-01 08:41:03.082888-05:00,2026-05-01 08:41:03.852737-05:00,54891228.0,-8971063.0,63862291.0,194097.0,17956165.0,-11262021.0,29218186.0,171705.0,-28570980.0,-590188.0,-27980792.0,-30280.0,-13884381.0,3381599.0,-17265980.0,25141.0,5560981.0,-1997606.0,7558587.0,-12498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4639.8,1286.4,-5926.200000000001,4362.0,7245.0,120247013960.38,22587390987.8,6720451884.52,-12199705091326.02,-127639129.0445,,,,,,
2026-05-01,SNDK260501P01045000,SNDK,A_intraday_0DTE,True,put_mixed,MID,3.2,50.625,50.625,50.625,9.062500000000002,50.625,9.062500000000002,-99.0625,9.062500000000002,9.062500000000002,-99.0625,9.062500000000002,9.062500000000002,9.062500000000002,-13.125000000000009,-13.125000000000009,40.9375,-13.125000000000009,-55.93750000000001,-99.0625,72.8125,2,put,83.47214505000001,28.0,0.3043478260869565,7.423913043478261,1.7126580667369773,-0.1678581902656057,0.5454545454545454,92.0,1058.175,1045.0,0,0,4,1.1631508098056809,0.1678581902656057,-1.2450681598034308,1.2450681598034308,,,2026-05-01 09:56:34.753278-05:00,2026-05-01 09:56:35.669460-05:00,127443629.0,9107888.0,118335741.0,379487.0,-10973492.0,16008538.0,-26982030.0,346519.0,-12340753.0,72916493.0,-85257246.0,-104107.0,-24065045.0,9321557.0,-33386602.0,47570.0,10214318.0,-5154359.0,15368677.0,-27957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27518.51,-13918.09,-13600.419999999998,4780.0,7255.0,110400187726.82,88698031271.7,30963953957.76,-14253262772651.45,172744000.8971,,,,,,
2026-05-01,SNDK260501P01050000,SNDK,A_intraday_0DTE,True,put_mixed,AM_open,2.75,12.727272727272732,17.818181818181824,12.727272727272732,27.27272727272727,38.18181818181818,27.27272727272727,86.18181818181819,15.636363636363642,15.636363636363642,60.00000000000001,-9.090909090909092,-9.090909090909092,-31.999999999999996,-35.81818181818182,-22.181818181818183,27.27272727272727,56.72727272727273,-44.0,-98.9090909090909,154.54545454545453,2,put,16.49122925,223.0,0.293035479632063,1.067017082785808,2.0192121099106366,-0.1530106954147559,0.5211267605633803,761.0,1067.8453,1050.0,0,0,4,1.01160091167848,0.1530106954147559,-1.6711503061351607,1.6711503061351607,,,2026-05-01 08:51:04.091102-05:00,2026-05-01 08:51:07.373050-05:00,48678186.0,8799730.0,39878456.0,162975.0,-9800259.0,-5775405.0,-4024854.0,146989.0,-20637125.0,29109704.0,-49746829.0,-44498.0,-17720157.0,9032248.0,-26752405.0,31577.0,7660906.0,1219394.0,6441512.0,-5038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14428.63,791.44,-15220.07,3498.0,7245.0,100773442160.92,27684249319.21,10513835788.48,-12175045944592.91,433492712.0667,,,,,,
2026-05-01,SNDK260501P01060000,SNDK,A_intraday_0DTE,True,put_ask,MID,6.5,30.76923076923077,30.76923076923077,30.76923076923077,7.6923076923076925,30.76923076923077,7.6923076923076925,-99.23076923076924,7.6923076923076925,7.6923076923076925,-99.23076923076924,23.076923076923077,23.076923076923077,7.6923076923076925,-34.69230769230769,-22.69230769230769,18.769230769230766,-34.69230769230769,-61.53846153846154,-99.23076923076924,53.84615384615385,8,put,5.1536141833333335,71.0,0.1102484472049689,1.8043478260869563,1.6997235175871692,-0.2890619212857147,0.75,644.0,1058.06,1060.0,0,0,4,1.8718021769015911,0.2890619212857147,0.18335444114701,0.18335444114701,,,2026-05-01 09:56:20.544696-05:00,2026-05-01 09:56:38.145479-05:00,127443629.0,9107888.0,118335741.0,379487.0,-10973492.0,16008538.0,-26982030.0,346519.0,-12340753.0,72916493.0,-85257246.0,-104107.0,-24065045.0,9321557.0,-33386602.0,47570.0,10214318.0,-5154359.0,15368677.0,-27957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27518.51,-13918.09,-13600.419999999998,4780.0,7255.0,110400187726.82,88698031271.7,30963953957.76,-14253262772651.45,172744000.8971,,,,,,
